# File: L2072.AgCoef_IrrWaterWdraw_ag_mgmt_China_C.csv
# Title: AgCoef_IrrWaterWdraw_ag_mgmt_China_C
# Units: km3/Mt
# Description:  Calibrate China's coefficient only based on Water Resources Bulletin
# Column types: ccccicn
# ----------
region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
EU-15,Wheat,Wheat_Sweden,Wheat_Sweden_IRR_lo,2090,water_td_irr_Sweden_W,0.2187251
EU-15,Wheat,Wheat_Sweden,Wheat_Sweden_IRR_lo,2095,water_td_irr_Sweden_W,0.2187251
EU-15,Wheat,Wheat_Sweden,Wheat_Sweden_IRR_lo,2100,water_td_irr_Sweden_W,0.2187251
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,1975,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,1990,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2005,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2010,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2015,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2021,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2025,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2030,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2035,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2040,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2045,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2050,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2055,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2060,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2065,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2070,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2075,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2080,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2085,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2090,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2095,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_hi,2100,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,1975,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,1990,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2005,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2010,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2015,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2021,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2025,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2030,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2035,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2040,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2045,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2050,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2055,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2060,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2065,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2070,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2075,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2080,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2085,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2090,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2095,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_Scotland,Wheat_Scotland_IRR_lo,2100,water_td_irr_Scotland_W,0.0134422
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,1975,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,1990,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2005,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2010,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2015,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2021,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2025,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2030,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2035,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2040,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2045,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2050,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2055,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2060,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2065,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2070,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2075,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2080,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2085,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2090,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2095,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_hi,2100,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,1975,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,1990,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2005,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2010,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2015,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2021,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2025,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2030,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2035,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2040,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2045,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2050,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2055,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2060,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2065,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2070,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2075,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2080,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2085,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2090,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2095,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_DnkGrmCst,Wheat_DnkGrmCst_IRR_lo,2100,water_td_irr_DnkGrmCst_W,0.1447574
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,1975,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,1990,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2005,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2010,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2015,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2021,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2025,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2030,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2035,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2040,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2045,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2050,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2055,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2060,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2065,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2070,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2075,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2080,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2085,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2090,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2095,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_hi,2100,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,1975,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,1990,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2005,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2010,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2015,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2021,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2025,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2030,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2035,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2040,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2045,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2050,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2055,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2060,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2065,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2070,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2075,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2080,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2085,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2090,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2095,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_Ireland,Wheat_Ireland_IRR_lo,2100,water_td_irr_Ireland_W,0.0199685
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,1975,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,1990,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2005,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2010,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2015,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2021,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2025,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2030,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2035,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2040,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2045,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2050,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2055,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2060,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2065,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2070,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2075,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2080,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2085,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2090,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2095,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_hi,2100,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,1975,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,1990,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2005,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2010,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2015,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2021,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2025,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2030,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2035,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2040,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2045,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2050,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2055,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2060,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2065,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2070,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2075,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2080,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2085,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2090,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2095,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_EngWales,Wheat_EngWales_IRR_lo,2100,water_td_irr_EngWales_W,0.0961113
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,1975,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,1990,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2005,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2010,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2015,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2021,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2025,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2030,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2035,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2040,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2045,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2050,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2055,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2060,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2065,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2070,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2075,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2080,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2085,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2090,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2095,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_hi,2100,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,1975,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,1990,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2005,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2010,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2015,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2021,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2025,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2030,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2035,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2040,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2045,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2050,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2055,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2060,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2065,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2070,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2075,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2080,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2085,water_td_irr_RhineR_W,0.0773935
EU-15,Wheat,Wheat_RhineR,Wheat_RhineR_IRR_lo,2090,water_td_irr_RhineR_W,0.0773935
