# File: pwt91.csv
# Title: Penn World Table version 9.1
# Units: million 2011US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
GIN,Guinea,Guinea Franc,1977,13278.50293,13711.51074,4.39848423,,,,13357.58008,14064.09375,12496.91992,12932.79297,8480.18457,0.000673301,,,6443.03418,6821.036133,6550.194336,5713.546387,0.196200997,,,0.386220247,0.266356409,0.03691759,100.4528122,0.112408713,0.116986163,0.113043383,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.955741405,0.054629598,0.077104338,0.071734145,-0.104581513,-0.054627992,0.109024324,0.203528926,0.154359639,0.245753005,0.245069459,0.207072109,1.691768408
GIN,Guinea,Guinea Franc,1978,14163.77246,14618.88672,4.421133995,,,,14173.41309,14929.65234,13299.21582,13758.33691,9032.630859,0.000671663,,,6880.919922,7253.516113,6969.27002,5921.614258,0.203425497,,,0.386220247,0.275279939,0.036750428,95.89065552,0.120743893,0.125642225,0.121449493,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.953787744,0.054965917,0.076381341,0.071264029,-0.103331313,-0.053067677,0.117044307,0.217446417,0.166941211,0.267896295,0.266478837,0.215914562,1.719121575
GIN,Guinea,Guinea Franc,1979,13980.51563,14428.0918,4.45707798,,,,13997.45996,14733.33789,13142.20898,13576.05566,9535.942383,0.00066414,,,6797.807617,7153.85498,6868.462891,6112.834961,0.209969491,,,0.386220247,0.261901557,0.036566213,95.34301758,0.130697876,0.135973886,0.131628603,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.955325425,0.054204125,0.075714819,0.074874304,-0.107581683,-0.052536983,0.126596346,0.236331299,0.182448551,0.278099865,0.277402848,0.228718951,1.665644884
GIN,Guinea,Guinea Franc,1980,14647.25879,15004.95801,4.511901855,1.61911118,,,14516.03613,15268.56836,13899.06445,14155.95508,9962.55957,0.000657064,,,6974.64502,7355.033691,7055.03418,6304.682129,0.216553599,,,0.386220247,0.253383338,0.036333341,92.90884399,0.137679473,0.143813044,0.141203254,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.94985038,0.05316015,0.075586289,0.076060332,-0.114904627,-0.039752536,0.133398592,0.262127042,0.191475019,0.311784118,0.278616011,0.252273411,1.739592075
GIN,Guinea,Guinea Franc,1981,14329.44922,14840.55859,4.589784145,1.645545006,,,14589.49805,15367.12109,13617.16406,13995.53711,10388.55957,0.000609915,,,7017.172363,7381.632813,7099.748535,6504.339355,0.223414555,,,0.386220247,0.253976047,0.03613266,92.31703186,0.155203938,0.161470324,0.157104939,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.965085268,0.055562187,0.077354059,0.07447727,-0.116234712,-0.056244109,0.150458306,0.27903831,0.214411259,0.325818479,0.306445271,0.265714675,1.788438559
GIN,Guinea,Guinea Franc,1982,14594.8623,15199.45313,4.690605164,1.67789793,,,15299.68359,16096.07422,13920.15723,14412.87988,10755.75,0.000620169,,,7143.481445,7717.377441,7405.608398,6704.900879,0.230271325,,,0.386220247,0.250242829,0.035953894,112.7092896,0.164333105,0.170777321,0.164939061,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.982429624,0.055255461,0.079098925,0.066296034,-0.111541353,-0.071538664,0.159361586,0.29457891,0.226080582,0.353158146,0.335263729,0.28123948,1.835895896
GIN,Guinea,Guinea Franc,1983,14754.93164,15220.93848,4.810495853,1.716774583,,,14844.95996,15640.35547,14108.77832,14510.1582,10738.8877,0.000585535,,,7236.347656,7464.680664,7192.031738,6904.436035,0.237062931,,,0.386220247,0.245462567,0.035769891,140.2205505,0.170286775,0.177421138,0.172513321,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.947729528,0.054816425,0.075344071,0.076100543,-0.108724482,-0.045266077,0.164980173,0.310574114,0.237036869,0.3704952,0.359744549,0.301827997,1.822669864
GIN,Guinea,Guinea Franc,1984,15014.17676,15484.88086,4.943143845,1.760072351,,,15174.50879,15915.86719,14294.33691,14725.19141,10823.94238,0.000592527,,,7337.657227,7656.95459,7324.824707,7073.894531,0.242583871,,,0.386220247,0.242643327,0.035447039,169.6011505,0.17694509,0.183872625,0.178492561,Extrapolated,Benchmark,Estimated,Regular,Regular,,,0.955039561,0.050346255,0.075473934,0.076022752,-0.10699898,-0.049883511,0.171355948,0.325668931,0.247669414,0.383103281,0.378215611,0.318114698,1.694045424
GIN,Guinea,Guinea Franc,1985,15773.54199,16168.50488,5.084766865,1.804454088,,,16287.75684,17070.50586,15042.56738,15429.61328,11032.14551,0.000600992,,,7704.535156,8208.015625,7838.706055,7260.324219,0.248754293,,,0.386220247,0.249045178,0.035042301,195.5708923,0.182366744,0.189330161,0.184580892,Extrapolated,Benchmark,Estimated,Regular,Regular,,,0.978105903,0.050730318,0.077510707,0.069389828,-0.114094958,-0.061641805,0.17664215,0.3342278,0.254605293,0.408460379,0.366791457,0.330952644,1.685559034
GIN,Guinea,Guinea Franc,1986,16109.05176,16451.88672,5.229796886,1.852241397,,,15871.91211,16821.02734,15400.39355,15759.72656,11548.91699,0.000607564,,,7944.45752,7972.958984,7779.685547,7540.539063,0.258870691,,,0.386220247,0.246173456,0.035078079,325.2478027,0.18545191,0.194536045,0.190100506,Extrapolated,Benchmark,Estimated,Regular,Regular,,,0.930897772,0.060224041,0.076220721,0.069269583,-0.103369318,-0.033242825,0.180068702,0.346448869,0.251197964,0.459632695,0.416518211,0.335438699,1.684785485
GIN,Guinea,Guinea Franc,1987,16603.04688,17188.44531,5.381483078,1.90255034,,,16549.69141,17609.61914,15869.70313,16471.12109,12081.60938,0.000596446,,,8206.619141,8318.694336,8181.455078,7871.998535,0.262352079,,,0.386220247,0.251312464,0.035667405,403.6085815,0.189877793,0.199990377,0.192688033,Extrapolated,Benchmark,Estimated,Regular,Regular,,,0.925997853,0.064350657,0.078772366,0.065924548,-0.102735028,-0.032310411,0.184190929,0.357887834,0.256729037,0.498021841,0.464611679,0.343789935,1.75165534
GIN,Guinea,Guinea Franc,1988,17575.09375,18430.70313,5.55488205,1.958455324,,,18567.35938,19741.98633,16841.39453,17705.49414,12662.14746,0.000593778,,,8724.302734,9276.267578,9124.839844,8253.65625,0.267575949,,,0.386220247,0.263260126,0.036539078,474.3958435,0.196845666,0.207353264,0.197233573,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.975518525,0.066342473,0.073159263,0.055234093,-0.103977501,-0.066276863,0.191709191,0.37344718,0.265336275,0.516899526,0.475564003,0.35637325,1.817273378
GIN,Guinea,Guinea Franc,1989,18270.30469,18889.81445,5.770651817,2.031855583,,,18186.54883,19383.87891,17605.41797,18252.38477,13192.2832,0.000590326,,,9073.578125,9051.762695,8972.954102,8643.036133,0.272635072,,,0.386220247,0.269208699,0.03741315,591.645813,0.190905556,0.202325806,0.195154235,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.91870743,0.065598592,0.077685595,0.060481794,-0.094274908,-0.028198527,0.185190722,0.375790626,0.258488983,0.540439904,0.497457683,0.35175094,1.691328406
GIN,Guinea,Guinea Franc,1990,18534.52734,19511.40625,6.041093826,2.124891996,,,18576.84961,20283.48828,18255.24023,19236.77344,14015.40039,0.000611731,,,9465.924805,9013.883789,9441.62207,9276.538086,0.286591083,,,0.386220247,0.266650528,0.039095331,660.166687,0.195877671,0.213955611,0.203038797,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.897295713,0.088717528,0.068398982,0.061353095,-0.107073463,-0.008691864,0.188990474,0.410734802,0.286227793,0.553961992,0.511621892,0.374039203,1.707853913
GIN,Guinea,Guinea Franc,1991,19294.98438,19930.80664,6.37432909,2.236999989,,,19355.51367,20851.08398,18989.53711,19720.90625,14481.65527,0.000612553,,,9702.246094,9508.229492,9664.925781,9742.97168,0.293870777,,,0.386220247,0.228561014,0.041006815,753.8580933,0.197064444,0.217301279,0.209242448,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.86866647,0.075836763,0.112805389,0.04645671,-0.078531392,-0.025233937,0.196588397,0.479204476,0.200730264,0.620434225,0.56099081,0.447399467,1.744404912
GIN,Guinea,Guinea Franc,1992,19139.48438,20122.57617,6.758838177,2.368000031,,,20577.37109,22042.0293,18838.59375,19839.12695,14906.84277,0.00061324,,,10019.75195,10076.02734,10122.22266,10164.46289,0.299197823,,,0.386220247,0.235008806,0.042086076,902.0013428,0.217528388,0.235992551,0.224090919,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.936115205,0.073826745,0.10109634,0.050487988,-0.109956719,-0.051569574,0.210611284,0.495400608,0.281578124,0.520821631,0.480596572,0.46895662,1.79610467
GIN,Guinea,Guinea Franc,1993,20051.33594,21210.85352,7.163236141,2.505000114,,,21562.75391,23144.9375,19712.10156,20888.79102,15687.73926,0.000617031,,,10525.59863,10562.1582,10646.94434,10605.18652,0.305602282,,,0.386220247,0.238991648,0.042971432,955.4903564,0.206642061,0.224360868,0.211722374,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.936031461,0.075743213,0.096232869,0.049512468,-0.107402727,-0.05011734,0.199217156,0.465841085,0.278862149,0.506270528,0.477892071,0.446714967,1.662594676
GIN,Guinea,Guinea Franc,1994,21186.55664,22278.54102,7.544291019,2.635999918,,,23172.91406,24701.58789,20855.24219,22040.02344,16491.60547,0.000605788,,,10946.69238,11275.76953,11275.24512,11023.40918,0.311019987,,,0.386220247,0.263890564,0.043459937,976.6364136,0.205983341,0.22218968,0.210245669,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.961350203,0.069358975,0.090051256,0.039053906,-0.096900955,-0.062913358,0.200954735,0.467858702,0.259666681,0.569305182,0.493102014,0.418049306,1.643354177
GIN,Guinea,Guinea Franc,1995,22332.11328,23218.34961,7.871172905,2.750999928,,,24472.26953,26045.61133,22160.75195,23182.12109,17389.43555,0.00060506,,,11459.00293,11787.99121,11816.16406,11470.21191,0.319376349,,,0.386220247,0.332413405,0.044138037,991.411499,0.225431129,0.237363547,0.226905659,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.970662117,0.067868724,0.084990613,0.04064963,-0.092155367,-0.07201574,0.225505337,0.422964156,0.224583596,0.59597677,0.517200768,0.373192698,1.778928161
GIN,Guinea,Guinea Franc,1996,24535.43555,25265.39453,8.132552147,2.835000038,,,26674.21875,28232.8125,24486.67578,25362.23438,18070.85547,0.000595665,,,12049.92773,12755.90234,12704.50098,11892.50586,0.327473283,,,0.386220247,0.310096174,0.045120124,1004.016602,0.210545957,0.224787548,0.217027381,Benchmark,Benchmark,Market-based,Regular,Regular,0.352375776,,0.972797632,0.061453369,0.078932233,0.035199411,-0.077277124,-0.07110551,0.208666295,0.468522102,0.233711734,0.599914908,0.503216743,0.404208064,1.788162351
GIN,Guinea,Guinea Franc,1997,22535.77148,23109.26563,8.3379879,2.901000023,,,24019.79297,25627.70508,22350.17773,23069.05078,18622.18555,0.000581976,,,12674.2666,12961.37402,12975.87012,12358.1377,0.338467091,,,0.386220247,0.333392203,0.046059389,1095.325439,0.227797881,0.240470767,0.232977271,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.96338141,0.069699965,0.077831477,0.046488486,-0.09313675,-0.064264596,0.226588622,0.429784626,0.242765829,0.559941232,0.485559374,0.361683369,1.692732811
GIN,Guinea,Guinea Franc,1998,22490.41406,23370.05664,8.503296852,2.95600009,,,24051.99219,25544.05078,22122.94141,23249.95508,18742.1875,0.000550845,,,13255.39648,14452.23633,14186.97461,12738.60547,0.348262221,,,0.386220247,0.226487994,0.046944972,1236.831787,0.202191561,0.221766233,0.211016357,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.969565332,0.064174727,0.06493099,0.051200755,-0.107400611,-0.042471141,0.197648123,0.537309587,0.270035207,0.523609579,0.470005363,0.457960904,1.600043893
GIN,Guinea,Guinea Franc,1999,21116.42773,21801.43945,8.653768539,3.007999897,,,22399.05664,23983.28906,20767.07422,21702.76758,18583.93359,0.0005205,,,13853.27734,14784.43945,14616.2334,13188.04199,0.361827642,,,0.386220247,0.295693308,0.047762152,1387.401367,0.215663224,0.228795677,0.218931362,Interpolated,Benchmark,Market-based,Regular,Regular,,67.77777863,0.965885997,0.07299681,0.066196956,0.058546666,-0.115174063,-0.048452377,0.21219267,0.414471865,0.266302437,0.50970912,0.461389661,0.35596925,1.555514455
GIN,Guinea,Guinea Franc,2000,19790.1582,20423.26953,8.808546066,3.062999964,,,20153.57031,21833.98047,19406.41602,20207.99219,18267.63477,0.000483652,,,14252.92676,14550.92578,14541.37012,13670.25,0.378161877,,,0.386220247,0.223260775,0.048818316,1746.869873,0.198414236,0.22000137,0.211274728,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.929773092,0.083155707,0.067533799,0.047329348,-0.092987493,-0.034804404,0.196890831,0.478901237,0.21938777,0.499210179,0.459228694,0.40917784,1.456155181
GIN,Guinea,Guinea Franc,2001,18476.52344,19163.35547,8.971138954,3.115999937,,,18913.69922,20526.83789,18111.27539,18923.48633,17900.15625,0.000453621,,,14780.28516,14789.26563,14658.16602,14067.65625,0.393801063,,,0.386220247,0.302605152,0.049897011,1950.55835,0.213041067,0.22500664,0.215349182,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.934583366,0.085245311,0.064899452,0.075276151,-0.132217482,-0.027786864,0.212256029,0.365300208,0.224346071,0.468209624,0.438542634,0.305184007,1.448795319
GIN,Guinea,Guinea Franc,2002,17531.2207,18365.17773,9.137345314,3.171000004,,,18000.60156,20081.85352,17192.28125,18202.75,17867.10156,0.000447643,,,15548.85938,15163.50586,15517.59473,14763.00195,0.417160273,,,0.386220247,0.30171302,0.049897972,1975.84375,0.225712061,0.237289578,0.22411719,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.913232923,0.114337273,0.075661674,0.072779991,-0.152772963,-0.023238935,0.224139482,0.337422669,0.244693026,0.493792385,0.447711378,0.304332227,1.3809129
GIN,Guinea,Guinea Franc,2003,15766.72363,16236.96387,9.309847832,3.232000113,,,15760.06934,17970.63477,15441.9873,16089.5332,18169.82617,0.000442635,,,15735.44629,14205.99609,14961.97656,15574.32129,0.444330305,,,0.386220247,0.211584195,0.048827551,1984.931274,0.274512768,0.308623254,0.296202272,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.889070213,0.137391478,0.090452872,0.082414016,-0.159350306,-0.039978266,0.274960697,0.551811695,0.270110071,0.508715868,0.493172556,0.467001379,1.523534656
GIN,Guinea,Guinea Franc,2004,15271.69531,15624.24316,9.490228653,3.296000004,,,15262.25195,17821.73438,14934.62695,15498.37988,19236.95898,0.000444086,,,16097.36133,14662.68359,15926.91797,16652.4668,0.480331481,,,0.386220247,0.234576598,0.047839802,2243.931152,0.308433205,0.336674303,0.324427783,Interpolated,Benchmark,Market-based,Regular,Regular,,66.66666412,0.894509137,0.165145189,0.090255223,0.077579208,-0.177081048,-0.050407737,0.311040461,0.505076528,0.282593161,0.57968688,0.51578182,0.423102617,1.486049533
GIN,Guinea,Guinea Franc,2005,14901.26074,15957.22852,9.67974472,3.36500001,,,14450.27539,17549.94141,14850.25098,15863.56641,21231.96094,0.000474378,,,16580.28125,14450.31348,16518.74609,18095.82227,0.532571435,,,0.386220247,0.224002957,0.048284821,3644.333252,0.252385587,0.273605943,0.256128818,Benchmark,Benchmark,Market-based,Regular,Regular,0.458751291,62.22222137,0.823914766,0.195395246,0.086994871,0.083505683,-0.17475237,-0.015058173,0.25931415,0.372532785,0.186766356,0.595014513,0.52870822,0.315926671,1.022548437
GIN,Guinea,Guinea Franc,2006,15276.94824,16623.28125,9.881427765,3.434999943,,,15706.64746,18394.15234,15109.66211,16556.22461,23243.30859,0.000490762,,,16527.95313,15970.6709,17604.98242,19632.30469,0.58740449,,,0.386220247,0.234454468,0.049570795,5148.75,0.261085212,0.279292762,0.254890203,Interpolated,Benchmark,Market-based,Regular,Regular,,57.77777863,0.875159442,0.162325948,0.073525906,0.101141423,-0.212152749,4.28E-11,0.264745802,0.385703564,0.217514202,0.600405216,0.547402978,0.284546882,0.968461871
GIN,Guinea,Guinea Franc,2007,15718.54102,16819.62109,10.09672737,3.513000011,,,16862.23828,19247.80664,15520.03027,16850.78906,25021.49805,0.000527574,,,17654.74023,17200.11133,18547.76758,21792.07617,0.677090824,,,0.415961176,0.19689104,0.05053645,4197.751953,0.374776721,0.40476191,0.372796655,Interpolated,Benchmark,Market-based,Regular,Regular,,61.11111069,0.914877594,0.141570091,0.085801832,0.157202214,-0.299451739,-3.29E-11,0.382304728,0.616710544,0.29450804,0.558498383,0.592214525,0.417266548,1.21516633
GIN,Guinea,Guinea Franc,2008,16302.69043,17408.54297,10.32314205,3.592999935,,,16486.49805,19615.94141,16224.42773,17318.38281,26333.75391,0.000547703,,,18384.41211,16792.29492,19439.625,23855.23438,0.744027793,,,0.393858194,0.209632993,0.052253969,4601.690918,0.399970114,0.429240376,0.402126431,Interpolated,Benchmark,Market-based,Regular,Regular,,55.55555725,0.87157625,0.18070066,0.080388986,0.132373929,-0.26503551,-4.37E-06,0.409319639,0.583441734,0.298602611,0.657395542,0.64549768,0.433055609,1.323135495
GIN,Guinea,Guinea Franc,2009,15768.79785,16663.78906,10.55652428,3.679999828,,,17229.81836,19467.25195,15600.78906,16759.16602,26770.37109,0.000604418,,,18178.02344,17480.61133,19114.72266,25504.87695,0.845457911,,,0.453658134,0.153807998,0.054004747,4801.083008,0.403397262,0.430548996,0.400789946,Interpolated,Benchmark,Market-based,Regular,Regular,,54.44444275,0.897037566,0.133505121,0.131045774,0.136942849,-0.298531353,-1.47E-09,0.417806923,0.639636576,0.30475989,0.658968449,0.635014951,0.443062723,1.027736306
GIN,Guinea,Guinea Franc,2010,18103.72852,18811.375,10.79417038,3.770000219,,,17938.06055,20292.82031,17979.86328,18795.65625,27535.94922,0.000626671,,,19052.99609,18063.58594,20030.90234,27190.78516,0.893608928,,,0.429055363,0.182543248,0.055186775,5726.070801,0.353556305,0.381174654,0.364630431,Interpolated,Benchmark,Market-based,Regular,Regular,,57.77777863,0.789540231,0.125282168,0.164832398,0.171818942,-0.251473784,8.24E-10,0.369325042,0.591565371,0.278024673,0.643894434,0.626466513,0.4067249,1.010895491
GIN,Guinea,Guinea Franc,2011,18624.06641,20122.27148,11.0351696,3.857999802,,,19621.44141,22488.59766,18624.06641,20122.27148,29674.71875,0.000682546,,,20122.27148,19621.44141,22488.59766,29674.71875,1,,,0.439531744,0.165069476,0.056941949,6658.03125,0.334379852,0.364320904,0.337195396,Benchmark,Benchmark,Market-based,Regular,Regular,0.247527704,58.88888931,0.772217274,0.142486721,0.202893391,0.160779551,-0.278376907,-9.22E-10,0.356816858,0.569223106,0.248983994,0.683751464,0.646253109,0.385742873,0.880021811
GIN,Guinea,Guinea Franc,2012,20352.17969,21897.2168,11.28146935,3.948999882,,,21538.49609,24541.58398,20383.45313,21869.82227,32496.32031,0.000723437,,,21312.88867,21358.19922,24401.21289,32403.28125,1.081786394,,,0.415318549,0.166107312,0.058689982,6985.829102,0.3346861,0.374717891,0.349250436,Extrapolated,Benchmark,Market-based,Regular,Regular,,57.77777863,0.764571607,0.137316525,0.220278516,0.164641768,-0.286808342,-4.02E-10,0.364988595,0.661830783,0.229508221,0.702935159,0.651926517,0.41534403,0.941260815
GIN,Guinea,Guinea Franc,2013,21623.96484,23857.80469,11.53661537,4.046000004,,,25107.08594,27667.91602,21702.8457,23958.6875,35514.22656,0.000819728,,,22151.50391,24231.68945,26273.41406,34978.90625,1.2578547,,,0.483460814,0.125929624,0.059510387,6907.87793,0.346951663,0.385968477,0.349627405,Extrapolated,Benchmark,Market-based,Regular,Regular,,52.22222137,0.752711654,0.106885232,0.295220762,0.138691723,-0.293509394,8.50E-10,0.395364195,0.768500268,0.223516271,0.667296827,0.642719984,0.416516125,0.772771001
GIN,Guinea,Guinea Franc,2014,22117.40234,23866.92188,11.80550861,4.150000095,,,24925.97656,27600.53125,22367.63672,24161.96094,39356.33984,0.000873692,,,22972.75977,23804.32227,26149.98438,37610.71094,1.36691618,,,0.483460814,0.125319898,0.059990976,7014.118652,0.354218632,0.392463177,0.363317966,Extrapolated,Benchmark,Market-based,Regular,Regular,,52.22222137,0.727851868,0.110692807,0.303768784,0.135385886,-0.277699351,-3.73E-10,0.413234591,0.748889804,0.212812141,0.716205657,0.655248761,0.390862405,0.730306566
GIN,Guinea,Guinea Franc,2015,22745.53906,24590.10742,12.09153271,4.262000084,,,26900.73047,29694.6543,22939.27148,25182.88477,42756.38281,0.00093644,,,23849.16016,25338.40625,27905.50977,40464.67578,1.496665955,,,0.483460814,0.114613131,0.061023373,7485.516602,0.344192535,0.38336888,0.349213511,Extrapolated,Benchmark,Market-based,Regular,Regular,,53.33333206,0.731128037,0.110945307,0.337086797,0.115964338,-0.295124501,5.95E-10,0.409734428,0.760570407,0.202034727,0.647353888,0.602829576,0.375858188,0.659249187
GIN,Guinea,Guinea Franc,2016,22908.24609,26241.01367,12.39592361,4.375,,,28101.75977,35006.98438,23011.94531,27037.63086,52531.64453,0.001229192,,,26342.37695,26723.66797,36952.80859,50007.14063,2.007723331,,,0.483460814,0.084151603,0.068333216,8959.71582,0.310331881,0.377819449,0.321565151,Extrapolated,Benchmark,Market-based,Regular,Regular,,55.55556488,0.729337573,0.255393088,0.310019761,0.147361368,-0.44211179,-2.24E-11,0.370111227,0.652469397,0.169697836,0.642058551,0.593133569,0.335275024,0.481608659
